é∫äOã@,,é∫ì‡ã@1,,,é∫ì‡ã@2,,,é∫ì‡ã@3,,,é∫ì‡ã@4,,,é∫ì‡ã@5,,,é∫ì‡ã@6,,,é∫ì‡ã@7,,,é∫ì‡ã@8,,,é∫ì‡ã@9,,,é∫ì‡ã@10,,,é∫ì‡ã@11,,,é∫ì‡ã@12,,,é∫ì‡ã@13,,,é∫ì‡ã@14,,,é∫ì‡ã@15,,,é∫ì‡ã@16,,
18.8,15.52942,0,21,13.1239639,0,23.4,14.97403672,0,22.8,14.51172326,0,19.2,11.73425135,0,24.1,15.51330478,0,22.7,14.43466095,0,23.9,15.35923609,0,22.4,14.20345359,0,23.8,15.28219968,0,21.9,13.81803014,0,20.4,12.6609854,0,23.1,14.74289198,0,20.3,12.58383938,0,23.5,15.05108036,0,21.8,13.7409323,0,22.2,14.0492967
17.5,14.355,0,25.1,16.28360453,0,27.3,17.97857905,0,27.8,18.36397418,0,23.5,15.05108036,0,28.8,19.135075,0,26.3,17.20802131,0,28.8,19.135075,0,26.4,17.28506585,0,28.6,18.98081753,0,25.5,16.59172593,0,24.3,15.66736897,0,26,16.9768992,2.8,27,17.74738277,0,26.2,17.13097877,0,25.1,16.28360453,0,25.5,16.59172593
16.7,13.63228,0,25,16.2065754,0,30.1,20.13828916,0,30.3,20.29272234,0,23.6,15.12812197,0,31.2,20.98801876,0,26.7,17.51621287,0,31.2,20.98801876,0,26.8,17.59326679,0,31.1,20.91073421,0,25.5,16.59172593,0,24.5,15.82142986,0,26.9,17.67032338,5.4,26.4,17.28506585,0,27.4,18.05565094,0,24.9,16.12954647,0,25.2,16.36063401
16.9,13.81296,0,22.9,14.58878243,0,31.5,21.21991885,0,31.7,21.37455857,0,21.5,13.50960951,0,32.6,22.07085127,0,23.9,15.35923609,0,32.6,22.07085127,0,24.4,15.74439976,0,32.5,21.99345076,0,23.7,15.20516169,0,23.1,14.74289198,0,25.1,16.28360453,1,23.6,15.12812197,0,25.7,16.74579153,0,23.6,15.12812197,0,23.9,15.35923609
16.5,13.4516,0,21,13.1239639,0,27.6,18.20980518,0,27.4,18.05565094,0,19.7,12.12055253,0,28.3,18.74946779,0,22.2,14.0492967,0,28.1,18.59525755,0,22.4,14.20345359,0,28,18.51815895,0,22,13.89512337,0,20.1,12.42944158,0,22.8,14.51172326,1.8,25.5,16.59172593,0,23.1,14.74289198,0,21.9,13.81803014,0,22.1,13.97221217
17.1,13.99364,0,21.4,13.4324916,0,30.6,20.52442319,0,30.9,20.75618776,0,20.2,12.50664422,0,31.7,21.37455857,0,22.3,14.12637712,0,31.6,21.29723468,0,22.6,14.35759535,0,31.4,21.14261099,0,22.4,14.20345359,0,21.1,13.20110457,0,23.4,14.97403672,1.6,25,16.2065754,0,23.9,15.35923609,0,22.2,14.0492967,0,22.3,14.12637712
17.4,14.26466,0,21.6,13.58672215,0,28.9,19.21221137,0,28.6,18.98081753,0,20.4,12.6609854,0,29.2,19.44365242,0,22.8,14.51172326,0,29.1,19.36649997,0,23.1,14.74289198,0,29,19.28935299,0,22.8,14.51172326,0,21.1,13.20110457,0,23.5,15.05108036,1.2,24.6,15.89845944,0,23.9,15.35923609,0,22.6,14.35759535,0,22.8,14.51172326
18,14.8067,0,24,15.43627107,0,29,19.28935299,0,29,19.28935299,0,23,14.66583862,0,29.4,19.5979742,0,25.5,16.59172593,0,29.2,19.44365242,0,25.6,16.6687582,0,29.1,19.36649997,0,24.5,15.82142986,0,23.6,15.12812197,0,25.7,16.74579153,0,24.3,15.66736897,0,26.1,17.05393812,0,24.2,15.59033736,0,24.3,15.66736897
18.7,15.43908,0,22.7,14.43466095,0,26.2,17.13097877,0,25.8,16.82282604,0,21.5,13.50960951,0,26.3,17.20802131,0,24.4,15.74439976,0,26.1,17.05393812,0,24.3,15.66736897,0,26.1,17.05393812,0,23.7,15.20516169,0,22.2,14.0492967,0,24.6,15.89845944,0,24.1,15.51330478,0,24.8,16.0525176,0,23.5,15.05108036,0,23.6,15.12812197
18.4,15.16806,0,21.9,13.81803014,0,25.3,16.43766397,0,25,16.2065754,0,20.8,12.96966403,0,26.1,17.05393812,0,23.3,14.89699088,0,26,16.9768992,0,23.2,14.81994268,0,25.9,16.89986189,0,23,14.66583862,0,21,13.1239639,0,23.4,14.97403672,2.1,24.9,16.12954647,0,23.7,15.20516169,0,22.8,14.51172326,0,23.1,14.74289198
18.4,15.16806,0,21.8,13.7409323,0,29.7,19.82950072,0,29.8,19.90668835,0,20.8,12.96966403,0,31.2,20.98801876,0,22.8,14.51172326,0,31.1,20.91073421,0,22.9,14.58878243,0,31,20.83345724,0,22.8,14.51172326,0,21.7,13.66382969,0,23.8,15.28219968,5.3,24.3,15.66736897,0,24.3,15.66736897,0,22.8,14.51172326,0,23,14.66583862
18.5,15.2584,0,21.2,13.2782393,0,28.2,18.67236046,0,28,18.51815895,0,20.2,12.50664422,0,29.2,19.44365242,0,22.2,14.0492967,0,29.2,19.44365242,0,22.2,14.0492967,0,29.2,19.44365242,0,22.3,14.12637712,0,21.2,13.2782393,0,23.1,14.74289198,1.3,25.1,16.28360453,0,23.7,15.20516169,0,22.3,14.12637712,0,22.5,14.28052628
17.9,14.71636,0,20.2,12.50664422,0,25.5,16.59172593,0,25.2,16.36063401,0,19.3,11.81152942,0,26.4,17.28506585,0,21.4,13.4324916,0,26.3,17.20802131,0,21.4,13.4324916,0,26.3,17.20802131,0,21.6,13.58672215,0,20,12.35223126,0,21.8,13.7409323,0,21.2,13.2782393,0,22.5,14.28052628,0,21.8,13.7409323,0,21.8,13.7409323
17.8,14.62602,0,20.3,12.58383938,0,24.2,15.59033736,0,23.8,15.28219968,0,19.1,11.656964,0,24.9,16.12954647,0,21.8,13.7409323,0,24.9,16.12954647,0,21.8,13.7409323,0,24.9,16.12954647,0,21.8,13.7409323,0,19.8,12.19778692,0,21.9,13.81803014,0,21,13.1239639,0,22.4,14.20345359,0,21.8,13.7409323,0,21.8,13.7409323
18.2,14.98738,0,20.3,12.58383938,0,23.6,15.12812197,0,23.1,14.74289198,0,19.2,11.73425135,0,24.2,15.59033736,0,21.2,13.2782393,0,24.5,15.82142986,0,21.7,13.66382969,0,24.5,15.82142986,0,21.8,13.7409323,0,19.9,12.2750131,0,21.9,13.81803014,0,20.9,13.04681711,0,22.3,14.12637712,0,21.8,13.7409323,0,21.8,13.7409323
18.1,14.89704,0,20.3,12.58383938,0,23.2,14.81994268,0,22.7,14.43466095,0,19.1,11.656964,0,24.1,15.51330478,0,21.4,13.4324916,0,24.4,15.74439976,0,22,13.89512337,0,24.5,15.82142986,0,21.8,13.7409323,0,19.8,12.19778692,0,22,13.89512337,0,20.8,12.96966403,0,22.3,14.12637712,0,21.8,13.7409323,0,21.8,13.7409323
18.1,14.89704,0,20.3,12.58383938,0,23.1,14.74289198,0,22.6,14.35759535,0,19.1,11.656964,0,24.1,15.51330478,0,21.3,13.35536825,0,24.5,15.82142986,0,22,13.89512337,0,24.5,15.82142986,0,21.8,13.7409323,0,19.8,12.19778692,0,22,13.89512337,0,20.7,12.89250449,0,22.4,14.20345359,0,21.8,13.7409323,0,21.8,13.7409323
18.1,14.89704,0,20.2,12.50664422,0,23,14.66583862,0,22.4,14.20345359,0,19.1,11.656964,0,24,15.43627107,0,21.2,13.2782393,0,24.4,15.74439976,0,21.7,13.66382969,0,24.4,15.74439976,0,21.4,13.4324916,0,19.8,12.19778692,0,21.8,13.7409323,0,20.5,12.73816535,0,22.1,13.97221217,0,21.3,13.35536825,0,21.5,13.50960951
18,14.8067,0,20.1,12.42944158,0,22.8,14.51172326,0,22,13.89512337,0,18.9,11.50236073,0,23.7,15.20516169,0,21,13.1239639,0,24,15.43627107,0,21.2,13.2782393,0,23.9,15.35923609,0,20.9,13.04681711,0,19.5,11.96605845,0,21.3,13.35536825,0,20.2,12.50664422,0,21.7,13.66382969,0,21,13.1239639,0,21,13.1239639
17.9,14.71636,0,20,12.35223126,0,22.8,14.51172326,0,21.9,13.81803014,0,18.8,11.42504445,0,23.7,15.20516169,0,21,13.1239639,0,23.8,15.28219968,0,21.2,13.2782393,0,23.8,15.28219968,0,20.9,13.04681711,0,19.5,11.96605845,0,21.3,13.35536825,0,20.1,12.42944158,0,21.6,13.58672215,0,20.9,13.04681711,0,21,13.1239639
17.7,14.53568,0,20,12.35223126,0,22.8,14.51172326,0,21.8,13.7409323,0,18.6,11.27038169,0,23.6,15.12812197,0,20.9,13.04681711,0,23.7,15.20516169,0,21.1,13.20110457,0,23.7,15.20516169,0,20.6,12.81533832,0,19.2,11.73425135,0,21.1,13.20110457,0,19.9,12.2750131,0,21.4,13.4324916,0,20.7,12.89250449,0,20.8,12.96966403
17.5,14.355,0,19.8,12.19778692,0,22.6,14.35759535,0,21.7,13.66382969,0,18.4,11.11567741,0,23.5,15.05108036,0,20.7,12.89250449,0,23.6,15.12812197,0,20.9,13.04681711,0,23.5,15.05108036,0,20.4,12.6609854,0,19.2,11.73425135,0,20.9,13.04681711,0,19.7,12.12055253,0,21.3,13.35536825,0,20.5,12.73816535,0,20.6,12.81533832
17.2,14.08398,0,19.4,11.8887984,0,22.4,14.20345359,0,21.5,13.50960951,0,18,10.80613842,0,23.2,14.81994268,0,20.4,12.6609854,0,23.3,14.89699088,0,20.6,12.81533832,0,23.2,14.81994268,0,20.1,12.42944158,0,18.7,11.34771817,0,20.7,12.89250449,0,19.4,11.8887984,0,21.1,13.20110457,0,20.2,12.50664422,0,20.3,12.58383938
16.7,13.63228,0,19.4,11.8887984,0,22.4,14.20345359,0,21.5,13.50960951,0,18,10.80613842,0,23.2,14.81994268,0,20.3,12.58383938,0,23.3,14.89699088,0,20.6,12.81533832,0,23.2,14.81994268,0,20.1,12.42944158,0,18.5,11.19303483,0,20.7,12.89250449,0,19.2,11.73425135,0,21,13.1239639,0,20.1,12.42944158,0,20.2,12.50664422
16.8,13.72262,0,19.2,11.73425135,0,22.4,14.20345359,0,21.5,13.50960951,0,17.9,10.72872541,0,23.1,14.74289198,0,20.2,12.50664422,0,23.2,14.81994268,0,20.5,12.73816535,0,23,14.66583862,0,19.9,12.2750131,0,18.4,11.11567741,0,20.5,12.73816535,0,19.1,11.656964,0,20.9,13.04681711,0,20,12.35223126,0,20,12.35223126
17.5,14.355,0,19.6,12.04330977,0,22.5,14.28052628,0,22.6,14.35759535,0,18.5,11.19303483,0,23.1,14.74289198,0,20.7,12.89250449,0,23.1,14.74289198,0,20.8,12.96966403,0,23,14.66583862,0,20.1,12.42944158,0,18.8,11.42504445,0,20.6,12.81533832,0,19.4,11.8887984,0,20.9,13.04681711,0,20,12.35223126,0,20.2,12.50664422
18,14.8067,0,20.2,12.50664422,0,23.1,14.74289198,0,24.5,15.82142986,0,19.4,11.8887984,0,23.6,15.12812197,0,21.4,13.4324916,0,23.5,15.05108036,0,21.6,13.58672215,0,23.4,14.97403672,0,20.8,12.96966403,0,19.6,12.04330977,0,21.2,13.2782393,0,20.1,12.42944158,0,21.5,13.50960951,0,20.6,12.81533832,0,20.8,12.96966403
19,15.7101,0,20.9,13.04681711,0,24.1,15.51330478,0,25.2,16.36063401,0,20.2,12.50664422,0,23.7,15.20516169,0,21.7,13.66382969,0,23.7,15.20516169,0,21.8,13.7409323,0,23.6,15.12812197,0,21.1,13.20110457,0,20,12.35223126,0,21.7,13.66382969,0,20.9,13.04681711,0,21.8,13.7409323,0,21.1,13.20110457,0,21.4,13.4324916
20,16.6135,0,21.8,13.7409323,0,26.2,17.13097877,0,27.1,17.82444509,0,21.1,13.20110457,0,23.9,15.35923609,0,22,13.89512337,0,23.8,15.28219968,0,22,13.89512337,0,23.7,15.20516169,0,21.7,13.66382969,0,21,13.1239639,0,22.1,13.97221217,0,21.8,13.7409323,0,22.4,14.20345359,0,21.7,13.66382969,0,21.9,13.81803014
22.7,19.05268,0,22.4,14.20345359,0,26.6,17.4391615,0,27,17.74738277,0,21.8,13.7409323,0,23.9,15.35923609,0,22.4,14.20345359,0,23.8,15.28219968,0,22.2,14.0492967,0,23.8,15.28219968,0,21.9,13.81803014,0,21.5,13.50960951,0,22.4,14.20345359,0,22.3,14.12637712,0,22.8,14.51172326,0,22,13.89512337,0,22.3,14.12637712
25.8,21.85322,0,23.8,15.28219968,0,30.1,20.13828916,0,29.8,19.90668835,0,23.5,15.05108036,0,24.1,15.51330478,0,22.9,14.58878243,0,23.9,15.35923609,0,22.8,14.51172326,0,23.9,15.35923609,0,22.3,14.12637712,0,22.3,14.12637712,0,22.8,14.51172326,0,23.2,14.81994268,0,23,14.66583862,0,22.5,14.28052628,0,22.6,14.35759535
24.7,20.85948,0,24.5,15.82142986,0,29.8,19.90668835,0,28.9,19.21221137,0,23.8,15.28219968,0,24.2,15.59033736,0,23.4,14.97403672,0,23.9,15.35923609,0,23.1,14.74289198,0,23.9,15.35923609,0,22.4,14.20345359,0,22.5,14.28052628,0,23,14.66583862,0,22.9,14.58878243,0,23.1,14.74289198,0,22.6,14.35759535,0,22.8,14.51172326
22.6,18.96234,0,25.3,16.43766397,0,29.8,19.90668835,0,28.9,19.21221137,0,25.7,16.74579153,0,24.2,15.59033736,0,23.7,15.20516169,0,23.9,15.35923609,0,23.3,14.89699088,0,23.8,15.28219968,0,22.5,14.28052628,0,23.2,14.81994268,0,23.1,14.74289198,0,24,15.43627107,0,23.3,14.89699088,0,22.8,14.51172326,0,22.9,14.58878243
22.2,18.60098,0,25.3,16.43766397,0,28.9,19.21221137,0,27.8,18.36397418,0,23.7,15.20516169,0,24.4,15.74439976,0,23.9,15.35923609,0,23.9,15.35923609,0,23.6,15.12812197,0,23.8,15.28219968,0,22.1,13.97221217,0,21.8,13.7409323,0,22.6,14.35759535,0,21.9,13.81803014,0,22.7,14.43466095,0,22.1,13.97221217,0,22.3,14.12637712
21.8,18.23962,0,24.1,15.51330478,0,28.1,18.59525755,0,27.2,17.90151048,0,22.4,14.20345359,0,24.3,15.66736897,0,23,14.66583862,0,23.9,15.35923609,0,22.8,14.51172326,0,23.8,15.28219968,0,21.8,13.7409323,0,21.6,13.58672215,0,22.4,14.20345359,0,21.6,13.58672215,0,22.7,14.43466095,0,21.9,13.81803014,0,22,13.89512337
21.2,17.69758,0,22.5,14.28052628,0,26.5,17.36211254,0,25.7,16.74579153,0,20.6,12.81533832,0,24.1,15.51330478,0,22.1,13.97221217,0,23.7,15.20516169,0,22,13.89512337,0,23.7,15.20516169,0,21.5,13.50960951,0,20.9,13.04681711,0,22,13.89512337,0,21,13.1239639,0,22.3,14.12637712,0,21.6,13.58672215,0,21.8,13.7409323
19.3,15.98112,0,21.7,13.66382969,0,26,16.9768992,0,25.2,16.36063401,0,19.6,12.04330977,0,24.1,15.51330478,0,21.6,13.58672215,0,23.7,15.20516169,0,21.5,13.50960951,0,23.6,15.12812197,0,21,13.1239639,0,20,12.35223126,0,21.6,13.58672215,0,20.3,12.58383938,0,21.9,13.81803014,0,21.1,13.20110457,0,21.2,13.2782393
17.6,14.44534,0,20.8,12.96966403,0,25.1,16.28360453,0,24.5,15.82142986,0,18.3,11.03830925,0,23.9,15.35923609,0,21,13.1239639,0,23.6,15.12812197,0,20.9,13.04681711,0,23.5,15.05108036,0,20.6,12.81533832,0,18.9,11.50236073,0,21.1,13.20110457,0,19.8,12.19778692,0,21.6,13.58672215,0,20.7,12.89250449,0,20.9,13.04681711
16,12.9999,0,20.2,12.50664422,0,24.8,16.0525176,0,24.1,15.51330478,0,17.7,10.57386416,0,23.7,15.20516169,0,20.7,12.89250449,0,23.5,15.05108036,0,20.6,12.81533832,0,23.4,14.97403672,0,20.3,12.58383938,0,18.3,11.03830925,0,20.8,12.96966403,0,19.2,11.73425135,0,21.2,13.2782393,0,20.3,12.58383938,0,20.5,12.73816535
15.3,12.36752,0,19.7,12.12055253,0,24.4,15.74439976,0,23.7,15.20516169,0,16.8,9.876369917,0,23.7,15.20516169,0,20.3,12.58383938,0,23.2,14.81994268,0,20.2,12.50664422,0,23.2,14.81994268,0,19.9,12.2750131,0,17.5,10.41895469,0,20.4,12.6609854,0,18.6,11.27038169,0,21,13.1239639,0,20,12.35223126,0,20.2,12.50664422
15.1,12.18684,0,19.1,11.656964,0,23.7,15.20516169,0,23,14.66583862,0,16.3,9.488400081,0,23.3,14.89699088,0,20,12.35223126,0,23,14.66583862,0,19.9,12.2750131,0,22.9,14.58878243,0,19.4,11.8887984,0,17,10.03146011,0,19.9,12.2750131,0,18.3,11.03830925,0,20.4,12.6609854,0,19.4,11.8887984,0,19.6,12.04330977
15.1,12.18684,0,18.8,11.42504445,0,23.5,15.05108036,0,22.8,14.51172326,0,15.9,9.177760124,0,23.2,14.81994268,0,19.6,12.04330977,0,23,14.66583862,0,19.5,11.96605845,0,22.8,14.51172326,0,19.3,11.81152942,0,16.8,9.876369917,0,19.7,12.12055253,0,17.9,10.72872541,0,20.3,12.58383938,0,19.3,11.81152942,0,19.6,12.04330977
14.9,12.00616,0,18.3,11.03830925,0,23.1,14.74289198,0,22.5,14.28052628,0,15.3,8.711330815,0,23,14.66583862,0,19.2,11.73425135,0,22.8,14.51172326,0,19.2,11.73425135,0,22.6,14.35759535,0,19,11.57966719,0,16.3,9.488400081,0,19.2,11.73425135,0,17.4,10.3414814,0,20,12.35223126,0,19,11.57966719,0,19.2,11.73425135
14.2,11.37378,0,17.8,10.65130072,0,22.7,14.43466095,0,22,13.89512337,0,14.9,8.400046699,0,22.8,14.51172326,0,18.9,11.50236073,0,22.6,14.35759535,0,18.8,11.42504445,0,22.3,14.12637712,0,18.8,11.42504445,0,16,9.255442898,0,19.1,11.656964,0,16.8,9.876369917,0,19.9,12.2750131,0,18.7,11.34771817,0,19,11.57966719
13.3,10.56072,0,17.7,10.57386416,0,22.4,14.20345359,0,21.8,13.7409323,0,14.6,8.166400722,0,22.7,14.43466095,0,18.7,11.34771817,0,22.5,14.28052628,0,18.7,11.34771817,0,22.2,14.0492967,0,18.6,11.27038169,0,15.8,9.100061836,0,19,11.57966719,0,16.8,9.876369917,0,19.7,12.12055253,0,18.6,11.27038169,0,18.9,11.50236073
13.2,10.47038,0,17.3,10.26399549,0,22,13.89512337,0,21.4,13.4324916,0,14.3,7.932592023,0,22.4,14.20345359,0,18.5,11.19303483,0,22.3,14.12637712,0,18.5,11.19303483,0,22,13.89512337,0,18.3,11.03830925,0,15.4,8.789109617,0,18.5,11.19303483,0,16.7,9.79880426,0,19.3,11.81152942,0,18.3,11.03830925,0,18.5,11.19303483
13.1,10.38004,0,17,10.03146011,0,21.9,13.81803014,0,21.2,13.2782393,0,14.1,7.776626499,0,22.3,14.12637712,0,18.4,11.11567741,0,22.2,14.0492967,0,18.4,11.11567741,0,21.9,13.81803014,0,18.1,10.88353994,0,15.2,8.633535319,0,18.4,11.11567741,0,16.5,9.643630867,0,19.2,11.73425135,0,18.2,10.96093015,0,18.4,11.11567741
12.8,10.10902,0,16.8,9.876369917,0,21.7,13.66382969,0,21,13.1239639,0,13.8,7.542534631,0,22.1,13.97221217,0,18.1,10.88353994,0,22,13.89512337,0,18.2,10.96093015,0,21.8,13.7409323,0,17.9,10.72872541,0,15,8.477893459,0,18.1,10.88353994,0,16.1,9.333110352,0,19,11.57966719,0,17.9,10.72872541,0,18.1,10.88353994
13.6,10.83174,0,16.9,9.953921804,0,21.6,13.58672215,0,21.1,13.20110457,0,14.3,7.932592023,0,22,13.89512337,0,18.1,10.88353994,0,21.9,13.81803014,0,18.2,10.96093015,0,21.7,13.66382969,0,17.8,10.65130072,0,15.1,8.555722933,0,18.1,10.88353994,0,16.5,9.643630867,0,18.9,11.50236073,0,17.8,10.65130072,0,18,10.80613842
15.5,12.5482,0,17.8,10.65130072,0,21.8,13.7409323,0,25.1,16.28360453,0,15.8,9.100061836,0,22.3,14.12637712,0,19.5,11.96605845,0,22,13.89512337,0,19,11.57966719,0,21.8,13.7409323,0,18.5,11.19303483,0,16.6,9.721224641,0,18.6,11.27038169,0,17.4,10.3414814,0,19.1,11.656964,0,18.3,11.03830925,0,18.4,11.11567741
17.1,13.99364,0,19.3,11.81152942,0,23.4,14.97403672,0,28.8,19.135075,0,17.9,10.72872541,0,23.5,15.05108036,0,21.1,13.20110457,0,23,14.66583862,0,20.5,12.73816535,0,22.8,14.51172326,0,20,12.35223126,0,18.5,11.19303483,0,20.2,12.50664422,0,19.2,11.73425135,0,20.7,12.89250449,0,19.3,11.81152942,0,19.9,12.2750131
18.4,15.16806,0,20.8,12.96966403,0,26.4,17.28506585,0,31.2,20.98801876,0,19.4,11.8887984,0,24.2,15.59033736,0,22.1,13.97221217,0,23.8,15.28219968,0,21.6,13.58672215,0,23.6,15.12812197,0,21.2,13.2782393,0,19.7,12.12055253,0,21.4,13.4324916,0,20.5,12.73816535,0,21.8,13.7409323,0,20.6,12.81533832,0,21.4,13.4324916
19.3,15.98112,0,22,13.89512337,0,29.9,19.98388223,0,32.3,21.83867626,0,20.2,12.50664422,0,24.3,15.66736897,0,22.4,14.20345359,0,23.9,15.35923609,0,22,13.89512337,0,23.7,15.20516169,0,21.6,13.58672215,0,20.4,12.6609854,0,21.8,13.7409323,0,21.3,13.35536825,0,22.3,14.12637712,0,21.1,13.20110457,0,21.8,13.7409323
21.7,18.14928,0,22.9,14.58878243,0,32.9,22.30310688,0,33.9,23.07790344,0,20.9,13.04681711,0,24.2,15.59033736,0,22.3,14.12637712,0,23.9,15.35923609,0,22.3,14.12637712,0,23.7,15.20516169,0,21.7,13.66382969,0,21,13.1239639,0,22,13.89512337,0,21.3,13.35536825,0,22.2,14.0492967,0,21.4,13.4324916,0,21.8,13.7409323
27,22.9373,0,24.6,15.89845944,0,35,23.93133841,0,34.5,23.54325692,0,23.8,15.28219968,0,24.1,15.51330478,0,23.2,14.81994268,0,23.8,15.28219968,0,22.9,14.58878243,0,23.6,15.12812197,0,22.1,13.97221217,0,22.6,14.35759535,0,22.6,14.35759535,0,23.4,14.97403672,0,22.7,14.43466095,0,22.1,13.97221217,0,22.3,14.12637712
26.5,22.4856,0,27.7,18.28688777,0,35.6,24.39739366,0,34.5,23.54325692,0,28.3,18.74946779,0,24.3,15.66736897,0,25.2,16.36063401,0,23.8,15.28219968,0,24.6,15.89845944,0,23.7,15.20516169,0,23.3,14.89699088,0,25.2,16.36063401,0,24.1,15.51330478,0,26.4,17.28506585,0,23.8,15.28219968,0,23.6,15.12812197,0,23.6,15.12812197
22.4,18.78166,0,28.9,19.21221137,0,35.5,24.31969014,0,34.2,23.3105341,0,29.5,19.67514375,0,24.5,15.82142986,0,25.8,16.82282604,0,23.8,15.28219968,0,25.3,16.43766397,0,23.7,15.20516169,0,23.7,15.20516169,0,26,16.9768992,0,24.5,15.82142986,0,27.5,18.13272628,0,24.3,15.66736897,0,24.1,15.51330478,0,24,15.43627107
21.9,18.32996,0,28.9,19.21221137,0,33.5,22.76786905,0,32,21.6065795,0,27.7,18.28688777,0,24.6,15.89845944,0,26.2,17.13097877,0,23.7,15.20516169,0,25.5,16.59172593,0,23.6,15.12812197,0,22.5,14.28052628,0,22.8,14.51172326,0,22.9,14.58878243,0,22.4,14.20345359,0,22.9,14.58878243,0,22.3,14.12637712,0,22.5,14.28052628
20.7,17.24588,0,25.3,16.43766397,0,31.2,20.98801876,0,30,20.06108246,0,22.4,14.20345359,0,24.6,15.89845944,0,23.7,15.20516169,0,23.7,15.20516169,0,23.2,14.81994268,0,23.6,15.12812197,0,21.7,13.66382969,0,21.4,13.4324916,0,22.1,13.97221217,0,20.8,12.96966403,0,22.1,13.97221217,0,21.4,13.4324916,0,21.8,13.7409323
19.7,16.34248,0,23,14.66583862,0,29.3,19.52081046,0,28.3,18.74946779,0,20.1,12.42944158,0,24.4,15.74439976,0,22.1,13.97221217,0,23.6,15.12812197,0,21.8,13.7409323,0,23.4,14.97403672,0,21.1,13.20110457,0,20.5,12.73816535,0,21.5,13.50960951,0,19.8,12.19778692,0,21.8,13.7409323,0,20.9,13.04681711,0,21.1,13.20110457
19.2,15.89078,0,21.3,13.35536825,0,27.1,17.82444509,0,26.3,17.20802131,0,18.7,11.34771817,0,24,15.43627107,0,21.2,13.2782393,0,23.4,14.97403672,0,20.9,13.04681711,0,23.2,14.81994268,0,20.5,12.73816535,0,19.5,11.96605845,0,20.9,13.04681711,0,18.9,11.50236073,0,21.1,13.20110457,0,20.1,12.42944158,0,20.5,12.73816535
18.8,15.52942,0,21.2,13.2782393,0,26.6,17.4391615,0,26,16.9768992,0,18.5,11.19303483,0,24,15.43627107,0,21,13.1239639,0,23.3,14.89699088,0,20.8,12.96966403,0,23.1,14.74289198,0,20.4,12.6609854,0,19.2,11.73425135,0,20.7,12.89250449,0,18.9,11.50236073,0,21,13.1239639,0,20.1,12.42944158,0,20.4,12.6609854
18.4,15.16806,0,20.7,12.89250449,0,25.8,16.82282604,0,25.2,16.36063401,0,18.2,10.96093015,0,23.7,15.20516169,0,20.9,13.04681711,0,23.1,14.74289198,0,20.5,12.73816535,0,22.9,14.58878243,0,20,12.35223126,0,18.9,11.50236073,0,20.4,12.6609854,0,18.6,11.27038169,0,20.9,13.04681711,0,19.8,12.19778692,0,20.1,12.42944158
17.6,14.44534,0,20.2,12.50664422,0,25.3,16.43766397,0,24.6,15.89845944,0,17.6,10.49641555,0,23.6,15.12812197,0,20.5,12.73816535,0,23,14.66583862,0,20.2,12.50664422,0,22.8,14.51172326,0,19.9,12.2750131,0,18.4,11.11567741,0,20.1,12.42944158,0,18.1,10.88353994,0,20.6,12.81533832,0,19.6,12.04330977,0,20,12.35223126
16.6,13.54194,0,19.3,11.81152942,0,24.5,15.82142986,0,23.9,15.35923609,0,16.3,9.488400081,0,23.3,14.89699088,0,20,12.35223126,0,22.8,14.51172326,0,19.6,12.04330977,0,22.7,14.43466095,0,19.3,11.81152942,0,17.2,10.18649677,0,19.6,12.04330977,0,17.5,10.41895469,0,20.1,12.42944158,0,19.1,11.656964,0,19.4,11.8887984
15.9,12.90956,0,18.9,11.50236073,0,24,15.43627107,0,23.5,15.05108036,0,15.8,9.100061836,0,23.1,14.74289198,0,19.6,12.04330977,0,22.7,14.43466095,0,19.3,11.81152942,0,22.5,14.28052628,0,19,11.57966719,0,16.7,9.79880426,0,19.2,11.73425135,0,17,10.03146011,0,19.9,12.2750131,0,18.8,11.42504445,0,19.1,11.656964
15.2,12.27718,0,18.4,11.11567741,0,23.7,15.20516169,0,22.9,14.58878243,0,15.2,8.633535319,0,22.8,14.51172326,0,19.2,11.73425135,0,22.6,14.35759535,0,19.1,11.656964,0,22.4,14.20345359,0,18.6,11.27038169,0,16.3,9.488400081,0,18.9,11.50236073,0,16.8,9.876369917,0,19.6,12.04330977,0,18.5,11.19303483,0,18.8,11.42504445
14.1,11.28344,0,18.2,10.96093015,0,23.5,15.05108036,0,22.8,14.51172326,0,15,8.477893459,0,22.8,14.51172326,0,19.1,11.656964,0,22.4,14.20345359,0,18.9,11.50236073,0,22.2,14.0492967,0,18.5,11.19303483,0,15.9,9.177760124,0,18.7,11.34771817,0,16.8,9.876369917,0,19.4,11.8887984,0,18.5,11.19303483,0,18.7,11.34771817
14.7,11.82548,0,17.8,10.65130072,0,23.2,14.81994268,0,22.6,14.35759535,0,14.6,8.166400722,0,22.7,14.43466095,0,18.8,11.42504445,0,22.3,14.12637712,0,18.6,11.27038169,0,22.1,13.97221217,0,18.3,11.03830925,0,15.7,9.022347837,0,18.5,11.19303483,0,15.9,9.177760124,0,19.2,11.73425135,0,18.1,10.88353994,0,18.4,11.11567741
